Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.52,2.59,2.5,2.55,2.05,3789600
2000-01-03,2.55,2.56,2.48,2.54,2.04,14484000
2000-01-04,2.51,2.53,2.33,2.41,1.93,18216800
2000-01-05,2.41,2.43,2.34,2.34,1.87,24022400
2000-01-06,2.5,2.59,2.46,2.48,1.99,26992000
2000-01-07,2.48,2.6,2.44,2.54,2.04,17420000
2000-01-10,2.52,2.54,2.49,2.5,2.01,15232800
2000-01-11,2.5,2.52,2.45,2.46,1.97,19578400
2000-01-12,2.46,2.47,2.44,2.44,1.96,16377600
2000-01-13,2.44,2.46,2.38,2.44,1.96,18737600
2000-01-14,2.43,2.49,2.42,2.46,1.97,9264800
2000-01-18,2.43,2.45,2.37,2.38,1.91,7888000
2000-01-19,2.41,2.42,2.3,2.3,1.85,14485600
2000-01-20,2.36,2.38,2.27,2.31,1.86,9239200
2000-01-21,2.28,2.29,2.11,2.16,1.73,43389600
2000-01-24,2.09,2.15,2.06,2.08,1.67,28382400
2000-01-25,2.08,2.15,2.07,2.12,1.7,13167200
2000-01-26,2.1,2.19,2.1,2.17,1.74,16465600
2000-01-27,2.16,2.23,2.11,2.14,1.72,12228800
2000-01-28,2.11,2.12,2.03,2.04,1.64,13932000
2000-01-31,2.05,2.06,2.01,2.04,1.64,11296800
2000-02-01,2.01,2.09,2.01,2.08,1.67,10495200
2000-02-02,2.09,2.22,2.01,2.19,1.75,11921600
2000-02-03,2.16,2.32,2.12,2.27,1.82,22321600
2000-02-04,2.27,2.33,2.16,2.29,1.84,21488800
2000-02-07,2.23,2.24,2.12,2.15,1.72,17973600
2000-02-08,2.17,2.22,2.17,2.2,1.76,13179200
2000-02-09,2.19,2.19,2.12,2.13,1.71,9064800
2000-02-10,2.12,2.19,2.05,2.16,1.73,9249600
2000-02-11,2.17,2.17,2.05,2.09,1.68,9435200
2000-02-14,2.1,2.11,2.04,2.09,1.68,6545600
2000-02-15,2.09,2.09,2.02,2.04,1.64,9323200
2000-02-16,2.05,2.05,1.94,1.95,1.57,13372000
2000-02-17,1.95,2.02,1.88,1.9,1.53,15456000
2000-02-18,1.92,1.95,1.88,1.89,1.52,13061600
2000-02-22,1.92,1.92,1.84,1.86,1.49,8357600
2000-02-23,1.88,1.9,1.84,1.84,1.48,6146400
2000-02-24,1.81,1.83,1.74,1.78,1.43,10845600
2000-02-25,1.78,1.84,1.74,1.77,1.42,13180800
2000-02-28,1.77,1.88,1.77,1.88,1.51,24096000
2000-02-29,1.89,2.03,1.89,1.99,1.6,26546400
2000-03-01,2.02,2.08,1.95,2.06,1.66,27174400
2000-03-02,2.07,2.16,2.06,2.09,1.68,15819200
2000-03-03,2.03,2.16,1.95,2.12,1.7,11916000
2000-03-06,2.09,2.09,2.02,2.05,1.65,7564000
2000-03-07,2.03,2.04,1.94,1.95,1.57,8252000
2000-03-08,1.88,1.97,1.85,1.97,1.58,17496800
2000-03-09,1.94,1.96,1.91,1.95,1.57,25407200
2000-03-10,1.91,1.94,1.9,1.91,1.53,16752800
2000-03-13,1.89,1.89,1.81,1.88,1.51,18860000
2000-03-14,1.87,1.92,1.84,1.89,1.52,15794400
2000-03-15,1.86,2.15,1.84,2.12,1.71,27708800
2000-03-16,2.22,2.62,2.2,2.5,2.01,50528800
2000-03-17,2.52,2.52,2.38,2.38,1.91,31469600
2000-03-20,2.41,2.47,2.38,2.46,1.98,13784800
2000-03-21,2.49,2.53,2.46,2.5,2.01,29170400
2000-03-22,2.49,2.5,2.44,2.49,2.0,20886400
2000-03-23,2.49,2.5,2.45,2.49,2.0,12995200
2000-03-24,2.5,2.62,2.48,2.61,2.1,19417600
2000-03-27,2.59,2.63,2.56,2.59,2.08,18944000
2000-03-28,2.62,2.8,2.6,2.63,2.12,20434400
2000-03-29,2.66,2.67,2.58,2.64,2.12,21820800
2000-03-30,2.63,3.0,2.63,2.87,2.3,36228800
2000-03-31,2.89,3.07,2.77,2.77,2.23,44549600
2000-04-03,2.81,3.0,2.81,2.98,2.39,18180000
2000-04-04,2.98,3.05,2.78,2.91,2.34,21895200
2000-04-05,2.95,2.98,2.88,2.96,2.38,9339200
2000-04-06,2.95,2.96,2.81,2.88,2.31,29628000
2000-04-07,2.88,2.95,2.82,2.86,2.3,18076800
2000-04-10,2.82,2.83,2.75,2.77,2.23,22452000
2000-04-11,2.75,2.77,2.66,2.72,2.19,20360800
2000-04-12,2.72,2.79,2.7,2.7,2.17,18223200
2000-04-13,2.73,2.77,2.63,2.63,2.12,26545600
2000-04-14,2.62,2.63,2.42,2.47,1.98,21734400
2000-04-17,2.5,2.52,2.48,2.5,2.01,16349600
2000-04-18,2.5,2.55,2.48,2.52,2.02,9162400
2000-04-19,2.55,2.59,2.52,2.55,2.05,7352800
2000-04-20,2.58,2.59,2.54,2.56,2.06,11044000
2000-04-24,2.53,2.59,2.52,2.55,2.05,11687200
2000-04-25,2.52,2.54,2.47,2.48,1.99,21580800
2000-04-26,2.49,2.5,2.3,2.32,1.87,20153600
2000-04-27,2.25,2.3,2.17,2.25,1.81,18437600
2000-04-28,2.41,2.48,2.37,2.4,1.93,15627200
2000-05-01,2.41,2.43,2.38,2.42,1.95,13691200
2000-05-02,2.38,2.4,2.26,2.38,1.92,17750400
2000-05-03,2.33,2.33,2.23,2.23,1.8,19820000
2000-05-04,2.34,2.39,2.3,2.34,1.88,13243200
2000-05-05,2.3,2.41,2.3,2.35,1.89,9849600
2000-05-08,2.34,2.35,2.25,2.27,1.83,16074400
2000-05-09,2.3,2.34,2.28,2.32,1.87,8495200
2000-05-10,2.3,2.32,2.27,2.28,1.84,9864800
2000-05-11,2.27,2.28,2.2,2.25,1.81,11016800
2000-05-12,2.27,2.28,2.24,2.26,1.82,9217600
2000-05-15,2.27,2.44,2.27,2.44,1.96,13791200
2000-05-16,2.55,2.58,2.47,2.5,2.01,19102400
2000-05-17,2.47,2.5,2.45,2.45,1.98,14739200
2000-05-18,2.39,2.51,2.39,2.5,2.01,16905600
2000-05-19,2.48,2.58,2.48,2.56,2.06,15934400
2000-05-22,2.58,2.61,2.52,2.55,2.05,8154400
2000-05-23,2.56,2.71,2.55,2.65,2.13,11828800
2000-05-24,2.66,2.66,2.57,2.61,2.1,17385600
2000-05-25,2.61,2.66,2.59,2.61,2.1,12440000
2000-05-26,2.61,2.61,2.59,2.59,2.08,3437600
2000-05-30,2.59,2.67,2.59,2.63,2.12,4646400
2000-05-31,2.66,2.77,2.64,2.7,2.18,6007200
2000-06-01,2.66,2.8,2.65,2.74,2.21,9860800
2000-06-02,2.75,2.79,2.74,2.78,2.24,6104800
2000-06-05,2.78,2.8,2.72,2.72,2.19,5858400
2000-06-06,2.67,2.67,2.52,2.54,2.05,8768800
2000-06-07,2.55,2.68,2.55,2.65,2.13,6613600
2000-06-08,2.66,2.66,2.55,2.61,2.1,7303200
2000-06-09,2.59,2.64,2.59,2.59,2.09,5076800
2000-06-12,2.62,2.62,2.51,2.52,2.03,5986400
2000-06-13,2.49,2.5,2.45,2.49,2.01,7775200
2000-06-14,2.47,2.49,2.41,2.45,1.97,10728000
2000-06-15,2.45,2.56,2.45,2.52,2.03,6537600
2000-06-16,2.52,2.52,2.46,2.5,2.01,14128800
2000-06-19,2.49,2.51,2.44,2.45,1.97,7685600
2000-06-20,2.44,2.44,2.33,2.33,1.88,11052000
2000-06-21,2.36,2.38,2.27,2.3,1.85,14386400
2000-06-22,2.33,2.37,2.29,2.29,1.84,15035200
2000-06-23,2.31,2.32,2.28,2.32,1.87,12373600
2000-06-26,2.31,2.36,2.3,2.3,1.86,6770400
2000-06-27,2.32,2.41,2.31,2.4,1.93,11615200
2000-06-28,2.39,2.41,2.34,2.38,1.91,7752800
2000-06-29,2.36,2.37,2.32,2.34,1.89,4445600
2000-06-30,2.33,2.39,2.33,2.34,1.89,15845600
2000-07-03,2.33,2.34,2.3,2.32,1.87,3979200
2000-07-05,2.3,2.31,2.23,2.29,1.84,6499200
2000-07-06,2.27,2.29,2.21,2.25,1.81,17416800
2000-07-07,2.28,2.28,2.22,2.27,1.83,27703200
2000-07-10,2.27,2.28,2.21,2.28,1.84,22993600
2000-07-11,2.28,2.31,2.23,2.31,1.86,16064800
2000-07-12,2.31,2.31,2.28,2.3,1.86,8149600
2000-07-13,2.3,2.32,2.27,2.31,1.86,12140000
2000-07-14,2.3,2.33,2.28,2.33,1.88,7180000
2000-07-17,2.33,2.33,2.24,2.27,1.83,7552800
2000-07-18,2.27,2.28,2.22,2.24,1.81,8664800
2000-07-19,2.24,2.24,2.16,2.18,1.76,14768800
2000-07-20,2.2,2.21,2.1,2.14,1.72,24919200
2000-07-21,2.15,2.2,2.14,2.15,1.73,12356800
2000-07-24,2.15,2.2,2.14,2.19,1.76,17780800
2000-07-25,2.19,2.2,2.14,2.15,1.73,15572800
2000-07-26,2.14,2.19,2.14,2.16,1.74,16120000
2000-07-27,2.18,2.2,2.1,2.12,1.71,18575200
2000-07-28,2.08,2.11,2.0,2.02,1.63,28556000
2000-07-31,2.06,2.11,2.05,2.09,1.69,12873600
2000-08-01,2.06,2.09,2.02,2.03,1.64,11684000
2000-08-02,2.02,2.12,2.02,2.09,1.69,10177600
2000-08-03,2.09,2.15,2.03,2.03,1.64,20838400
2000-08-04,2.06,2.06,1.98,2.01,1.62,20959200
2000-08-07,2.0,2.13,1.99,2.12,1.71,13138400
2000-08-08,2.11,2.25,2.11,2.21,1.79,15715200
2000-08-09,2.22,2.22,2.15,2.19,1.77,18500000
2000-08-10,2.17,2.18,2.1,2.1,1.7,15093600
2000-08-11,2.09,2.19,2.09,2.16,1.75,13938400
2000-08-14,2.16,2.17,2.09,2.17,1.75,19681600
2000-08-15,2.19,2.2,2.11,2.11,1.7,19424800
2000-08-16,2.12,2.14,2.1,2.13,1.72,16945600
2000-08-17,2.14,2.17,2.13,2.16,1.75,25502400
2000-08-18,2.16,2.16,2.15,2.16,1.74,16007200
2000-08-21,2.16,2.19,2.16,2.18,1.76,6924800
2000-08-22,2.19,2.23,2.18,2.22,1.79,7669600
2000-08-23,2.22,2.36,2.22,2.34,1.89,21364800
2000-08-24,2.34,2.34,2.28,2.3,1.86,21323200
2000-08-25,2.3,2.34,2.3,2.31,1.87,5734400
2000-08-28,2.3,2.33,2.28,2.28,1.84,10559200
2000-08-29,2.28,2.3,2.26,2.28,1.84,16126400
2000-08-30,2.3,2.31,2.28,2.3,1.86,7344000
2000-08-31,2.3,2.38,2.27,2.35,1.9,18947200
2000-09-01,2.35,2.53,2.35,2.49,2.01,11868800
2000-09-05,2.49,2.62,2.48,2.59,2.09,10949600
2000-09-06,2.58,2.6,2.55,2.56,2.07,14427200
2000-09-07,2.56,2.69,2.56,2.66,2.15,16331200
2000-09-08,2.77,2.8,2.75,2.76,2.23,10237600
2000-09-11,2.74,2.75,2.69,2.7,2.18,9432800
2000-09-12,2.73,2.75,2.71,2.75,2.22,11209600
2000-09-13,2.76,2.84,2.76,2.8,2.26,5596800
2000-09-14,2.82,2.84,2.79,2.82,2.28,6351200
2000-09-15,2.87,2.88,2.8,2.83,2.28,13888800
2000-09-18,2.86,2.86,2.75,2.75,2.22,7976800
2000-09-19,2.72,2.73,2.63,2.66,2.15,8520000
2000-09-20,2.66,2.68,2.63,2.66,2.15,7199200
2000-09-21,2.66,2.78,2.64,2.77,2.24,11818400
2000-09-22,2.77,2.82,2.73,2.77,2.23,8021600
2000-09-25,2.8,2.86,2.78,2.8,2.26,7283200
2000-09-26,2.81,2.83,2.73,2.75,2.22,12717600
2000-09-27,2.75,2.76,2.64,2.68,2.16,22944000
2000-09-28,2.7,2.76,2.7,2.74,2.21,7696800
2000-09-29,2.75,2.82,2.74,2.81,2.27,6129600
2000-10-02,2.82,2.97,2.82,2.82,2.28,9492000
2000-10-03,2.82,2.89,2.82,2.87,2.32,7280800
2000-10-04,2.87,3.2,2.87,3.04,2.45,35366400
2000-10-05,3.25,3.29,3.14,3.21,2.59,26942400
2000-10-06,3.24,3.24,3.05,3.09,2.49,20085600
2000-10-09,3.1,3.12,3.06,3.09,2.5,12187200
2000-10-10,3.09,3.09,3.03,3.04,2.45,11436000
2000-10-11,3.01,3.02,2.88,2.92,2.36,12628000
2000-10-12,2.91,2.91,2.84,2.88,2.33,20308000
2000-10-13,2.89,3.03,2.88,2.94,2.37,9182400
2000-10-16,2.95,3.12,2.95,3.04,2.45,11832800
2000-10-17,3.05,3.05,2.88,2.9,2.34,12966400
2000-10-18,2.88,3.0,2.87,2.95,2.38,12331200
2000-10-19,2.97,3.09,2.97,3.09,2.49,8630400
2000-10-20,3.1,3.1,3.01,3.01,2.43,8976800
2000-10-23,3.01,3.06,2.98,3.04,2.45,8408800
2000-10-24,3.05,3.2,3.05,3.2,2.58,8068800
2000-10-25,3.19,3.19,3.1,3.12,2.52,15268800
2000-10-26,3.12,3.16,3.12,3.15,2.54,5775200
2000-10-27,3.15,3.19,3.15,3.19,2.57,5846400
2000-10-30,3.19,3.38,3.19,3.27,2.64,9960800
2000-10-31,3.29,3.43,3.29,3.41,2.75,12412000
2000-11-01,3.42,3.44,3.3,3.35,2.71,14724000
2000-11-02,3.34,3.48,3.32,3.46,2.79,15237600
2000-11-03,3.48,3.5,3.41,3.42,2.76,15877600
2000-11-06,3.42,3.62,3.42,3.62,2.92,23108000
2000-11-07,3.62,3.68,3.59,3.64,2.94,21449600
2000-11-08,3.67,3.94,3.67,3.72,3.01,36545600
2000-11-09,3.69,3.69,3.39,3.48,2.81,16743200
2000-11-10,3.49,3.49,3.38,3.38,2.74,10675200
2000-11-13,3.35,3.52,3.31,3.52,2.84,9580000
2000-11-14,3.55,3.61,2.81,3.04,2.46,114961600
2000-11-15,3.09,3.23,3.05,3.21,2.6,25321600
2000-11-16,3.19,3.23,3.18,3.22,2.6,8201600
2000-11-17,3.28,3.28,3.19,3.23,2.61,8479200
2000-11-20,3.22,3.23,3.05,3.08,2.49,9172000
2000-11-21,3.09,3.12,3.09,3.09,2.5,11735200
2000-11-22,3.09,3.15,3.09,3.12,2.53,6595200
2000-11-24,3.14,3.14,3.1,3.14,2.54,2480800
2000-11-27,3.15,3.32,3.15,3.31,2.68,13741600
2000-11-28,3.31,3.32,3.09,3.14,2.54,18801600
2000-11-29,3.17,3.18,3.09,3.09,2.5,14211200
2000-11-30,3.1,3.22,3.1,3.2,2.59,25686400
2000-12-01,3.44,3.44,3.26,3.28,2.65,14481600
2000-12-04,3.3,3.48,3.29,3.45,2.79,16308000
2000-12-05,3.5,3.66,3.45,3.66,2.96,17222400
2000-12-06,3.65,3.66,3.52,3.52,2.84,12130400
2000-12-07,3.52,3.55,3.43,3.47,2.81,6341600
2000-12-08,3.5,3.52,3.46,3.48,2.81,10621600
