Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.55,2.58,2.34,2.44,1.84,7776800
2000-10-09,2.43,2.43,2.27,2.27,1.71,2759200
2000-10-10,2.25,2.38,2.25,2.3,1.74,2257600
2000-10-11,2.29,2.29,2.2,2.22,1.68,3709600
2000-10-12,2.19,2.19,2.0,2.11,1.6,4552000
2000-10-13,2.08,2.16,2.06,2.16,1.63,1595200
2000-10-16,2.16,2.19,2.14,2.16,1.64,1236800
2000-10-17,2.16,2.33,2.16,2.3,1.74,620000
2000-10-18,2.28,2.3,2.17,2.18,1.65,1392000
2000-10-19,2.2,2.2,2.12,2.13,1.61,1219200
2000-10-20,2.15,2.15,2.11,2.12,1.61,1064800
2000-10-23,2.12,2.12,2.09,2.09,1.58,1488800
2000-10-24,2.12,2.19,2.12,2.19,1.65,533600
2000-10-25,2.19,2.34,2.17,2.28,1.73,1664000
2000-10-26,2.27,2.27,2.2,2.27,1.71,338400
2000-10-27,2.29,2.45,2.27,2.44,1.84,400000
2000-10-30,2.41,2.69,2.41,2.69,2.03,741600
2000-10-31,2.81,3.03,2.81,2.92,2.21,3561600
2000-11-01,2.89,2.93,2.8,2.9,2.19,2935200
2000-11-02,2.91,3.02,2.89,2.98,2.26,914400
2000-11-03,2.95,3.16,2.88,3.16,2.39,2640800
2000-11-06,3.16,3.16,3.0,3.01,2.28,677600
2000-11-07,3.0,3.0,2.89,2.97,2.25,866400
2000-11-08,2.78,3.0,2.7,3.0,2.27,2896000
2000-11-09,3.0,3.03,2.92,2.99,2.26,1449600
2000-11-10,2.98,3.12,2.98,3.09,2.34,368000
2000-11-13,3.06,3.06,2.75,2.77,2.09,726400
2000-11-14,2.75,2.84,2.66,2.84,2.15,1000800
2000-11-15,2.86,2.91,2.8,2.88,2.17,736800
2000-11-16,2.86,2.88,2.86,2.87,2.17,72800
2000-11-17,2.89,2.92,2.85,2.92,2.21,272800
2000-11-20,2.91,2.91,2.75,2.84,2.15,264800
2000-11-21,2.84,2.84,2.82,2.83,2.14,712800
2000-11-22,2.84,2.88,2.81,2.88,2.17,404000
2000-11-24,2.88,2.88,2.87,2.88,2.17,242400
2000-11-27,2.91,2.98,2.88,2.97,2.25,833600
2000-11-28,2.95,3.02,2.94,2.94,2.22,1260800
2000-11-29,2.91,2.91,2.75,2.78,2.1,128000
2000-11-30,2.75,2.77,2.72,2.77,2.09,688000
2000-12-01,2.73,2.75,2.69,2.75,2.08,416800
2000-12-04,2.73,2.89,2.73,2.89,2.19,1025600
2000-12-05,2.89,2.89,2.78,2.78,2.1,1095200
2000-12-06,2.77,2.9,2.77,2.88,2.18,408800
2000-12-07,2.91,3.06,2.91,3.0,2.27,440000
2000-12-08,3.03,3.22,3.01,3.17,2.4,424800
2000-12-11,3.17,3.25,3.16,3.23,2.44,264800
2000-12-12,3.16,3.22,3.11,3.12,2.36,470400
2000-12-13,3.1,3.1,3.0,3.0,2.27,324000
2000-12-14,3.0,3.0,2.52,2.63,1.99,1654400
2000-12-15,2.64,2.64,2.62,2.63,1.99,32800
2000-12-18,2.66,2.66,2.52,2.58,1.95,369600
2000-12-19,2.57,2.59,2.55,2.59,1.96,316800
2000-12-20,2.59,2.59,2.52,2.53,1.91,838400
2000-12-21,2.55,2.62,2.53,2.62,1.99,652000
2000-12-22,2.62,2.81,2.62,2.8,2.12,232000
2000-12-26,2.8,3.0,2.8,2.94,2.22,272000
2000-12-27,3.0,3.12,3.0,3.12,2.36,406400
2000-12-28,3.12,3.58,3.12,3.53,2.67,1199200
2000-12-29,3.53,3.67,3.53,3.59,2.72,590400
2001-01-02,3.58,3.62,3.25,3.27,2.47,1202400
2001-01-03,3.25,3.28,3.22,3.26,2.46,487200
2001-01-04,3.25,3.25,3.12,3.12,2.36,1032000
2001-01-05,3.11,3.12,3.05,3.05,2.3,274400
2001-01-08,3.03,3.03,2.75,2.8,2.12,480000
2001-01-09,2.88,2.95,2.85,2.91,2.2,709600
2001-01-10,3.16,3.3,3.11,3.14,2.38,2014400
2001-01-11,3.16,3.42,3.16,3.41,2.58,760000
2001-01-12,3.38,3.44,3.33,3.33,2.52,578400
2001-01-16,3.3,3.59,3.3,3.55,2.69,269600
2001-01-17,3.55,3.81,3.53,3.62,2.74,1263200
2001-01-18,3.62,3.77,3.62,3.75,2.84,450400
2001-01-19,3.81,3.81,3.75,3.8,2.87,424800
2001-01-22,3.8,3.95,3.8,3.88,2.93,2515200
2001-01-23,4.0,4.06,3.86,3.88,2.93,2376000
2001-01-24,3.87,3.87,3.72,3.84,2.91,4156800
2001-01-25,3.84,3.84,3.77,3.78,2.86,5560000
2001-01-26,3.78,3.81,3.78,3.81,2.88,2942400
2001-01-29,3.83,3.93,3.81,3.87,2.93,936800
2001-01-30,3.87,3.95,3.87,3.92,2.96,1567200
2001-01-31,3.95,4.25,3.95,4.22,3.19,3824800
2001-02-01,4.22,4.54,4.21,4.45,3.37,2373600
2001-02-02,4.55,4.8,4.48,4.5,3.4,3716800
2001-02-05,4.49,4.5,4.35,4.4,3.33,2656800
2001-02-06,4.38,4.4,4.25,4.26,3.23,3628000
2001-02-07,4.25,4.53,4.25,4.28,3.24,1839200
2001-02-08,4.28,4.29,4.19,4.22,3.2,2738400
2001-02-09,4.24,4.26,4.19,4.22,3.19,856000
2001-02-12,4.22,4.22,4.07,4.1,3.1,436800
2001-02-13,4.11,4.22,4.1,4.1,3.1,660000
2001-02-14,4.1,4.24,4.1,4.24,3.21,1584800
2001-02-15,4.38,4.45,4.28,4.28,3.24,696800
2001-02-16,4.27,4.29,4.24,4.26,3.22,158400
2001-02-20,4.3,4.31,4.22,4.23,3.2,632000
2001-02-21,4.47,4.47,4.31,4.32,3.27,1096800
2001-02-22,4.12,4.25,4.12,4.25,3.21,620800
2001-02-23,4.22,4.22,4.12,4.12,3.12,1180000
2001-02-26,4.13,4.16,4.09,4.12,3.12,2472000
2001-02-27,4.09,4.11,4.05,4.06,3.07,882400
2001-02-28,4.07,4.07,3.77,3.77,2.85,609600
2001-03-01,3.75,3.75,3.5,3.56,2.69,1388000
2001-03-02,3.55,3.55,3.44,3.49,2.64,503200
2001-03-05,3.49,3.51,3.49,3.5,2.65,455200
2001-03-06,3.4,3.4,3.28,3.3,2.5,5880000
2001-03-07,3.3,3.34,3.3,3.34,2.52,2145600
2001-03-08,3.33,3.53,3.33,3.51,2.66,2920800
2001-03-09,3.56,3.56,3.53,3.53,2.67,1976000
2001-03-12,3.52,3.56,3.51,3.52,2.66,1716800
2001-03-13,3.51,3.51,3.41,3.47,2.63,1292800
2001-03-14,3.38,3.44,3.38,3.41,2.58,1640000
2001-03-15,3.41,3.44,3.32,3.4,2.57,6079200
2001-03-16,3.39,3.42,3.39,3.41,2.58,669600
2001-03-19,3.41,3.49,3.41,3.49,2.64,2302400
2001-03-20,3.49,3.53,3.49,3.5,2.65,4213600
2001-03-21,3.41,3.45,3.41,3.44,2.6,974400
2001-03-22,3.44,3.44,3.28,3.35,2.54,2184800
2001-03-23,3.35,3.42,3.35,3.42,2.59,1296800
2001-03-26,3.42,3.42,3.36,3.38,2.55,2141600
2001-03-27,3.38,3.38,3.35,3.38,2.55,3907200
2001-03-28,3.5,3.5,3.44,3.45,2.61,4691200
2001-03-29,3.45,3.54,3.45,3.53,2.67,5948000
2001-03-30,3.53,3.66,3.5,3.61,2.73,3380800
2001-04-02,3.6,3.6,3.49,3.5,2.65,3791200
2001-04-03,3.5,3.5,3.4,3.44,2.6,4797600
2001-04-04,3.49,3.71,3.49,3.56,2.69,25472800
2001-04-05,3.51,3.59,3.38,3.59,2.72,28403200
2001-04-06,3.59,3.59,3.47,3.51,2.65,9994400
2001-04-09,3.53,3.56,3.5,3.53,2.67,3430400
2001-04-10,3.53,3.58,3.47,3.5,2.65,3284800
2001-04-11,3.48,3.48,3.13,3.13,2.37,3432000
2001-04-12,3.13,3.2,3.08,3.18,2.41,5520000
2001-04-16,3.19,3.25,3.12,3.19,2.41,1620000
2001-04-17,3.12,3.13,2.93,2.97,2.25,12680000
2001-04-18,2.97,3.23,2.97,3.16,2.39,10092800
2001-04-19,3.21,3.23,2.94,2.97,2.25,9121600
2001-04-20,2.97,2.97,2.88,2.95,2.23,5872000
2001-04-23,2.98,3.08,2.95,3.0,2.27,11970400
2001-04-24,3.26,3.45,3.26,3.33,2.52,17843200
2001-04-25,3.33,3.75,3.33,3.69,2.79,17748000
2001-04-26,3.69,3.76,3.58,3.62,2.74,4340800
2001-04-27,3.62,3.8,3.6,3.79,2.86,2013600
2001-04-30,3.79,4.06,3.79,4.05,3.07,5860800
2001-05-01,4.09,4.31,4.09,4.29,3.24,7440800
2001-05-02,4.26,4.4,4.19,4.34,3.29,8204000
2001-05-03,4.34,4.34,3.96,3.97,3.01,5105600
2001-05-04,3.94,4.02,3.83,3.99,3.02,5235200
2001-05-07,3.97,3.99,3.91,3.93,2.98,6393600
2001-05-08,3.92,4.03,3.9,3.92,2.97,3772800
2001-05-09,3.94,3.99,3.94,3.97,3.01,7036000
2001-05-10,3.96,4.09,3.96,4.01,3.03,2581600
2001-05-11,4.03,4.05,3.94,4.01,3.04,3056800
2001-05-14,4.0,4.25,4.0,4.24,3.21,3224800
2001-05-15,4.24,4.41,4.24,4.38,3.31,4774400
2001-05-16,4.35,4.58,4.35,4.56,3.45,7289600
2001-05-17,4.59,4.59,4.44,4.51,3.41,4332000
2001-05-18,4.5,4.5,4.34,4.38,3.31,1802400
2001-05-21,4.41,4.62,4.4,4.57,3.46,2070400
2001-05-22,4.58,4.66,4.48,4.6,3.48,3612800
2001-05-23,4.6,4.61,4.51,4.53,3.43,5021600
2001-05-24,4.54,4.56,4.52,4.56,3.45,1200800
2001-05-25,4.56,4.62,4.56,4.59,3.47,3122400
2001-05-29,4.59,4.59,4.47,4.5,3.41,4305600
2001-05-30,4.5,4.54,4.47,4.5,3.41,1851200
2001-05-31,4.5,4.52,4.36,4.38,3.31,4641600
2001-06-01,4.38,4.5,4.38,4.44,3.36,4426400
2001-06-04,4.44,4.5,4.38,4.41,3.34,1789600
2001-06-05,4.44,4.55,4.42,4.49,3.39,2904800
2001-06-06,4.49,4.51,4.35,4.38,3.31,2140000
2001-06-07,4.35,4.4,4.29,4.39,3.32,2916000
2001-06-08,4.46,4.5,4.46,4.49,3.39,3640800
2001-06-11,4.49,4.57,4.45,4.47,3.38,2740000
2001-06-12,4.5,4.5,4.38,4.5,3.4,3774400
2001-06-13,4.55,4.72,4.54,4.63,3.5,6325600
2001-06-14,4.64,4.64,4.42,4.46,3.37,1756000
2001-06-15,4.46,4.46,4.14,4.37,3.31,3108800
2001-06-18,4.41,4.44,4.32,4.38,3.31,2198400
2001-06-19,4.4,4.53,4.39,4.41,3.33,1117600
2001-06-20,4.42,4.48,4.32,4.41,3.33,2042400
2001-06-21,4.4,4.68,4.4,4.66,3.52,2535200
2001-06-22,4.66,4.66,4.5,4.57,3.46,1374400
2001-06-25,4.56,4.59,4.51,4.55,3.44,1590400
2001-06-26,4.53,4.92,4.51,4.75,3.59,3476800
2001-06-27,4.78,4.86,4.77,4.81,3.64,5855200
2001-06-28,4.88,4.97,4.77,4.8,3.63,3834400
2001-06-29,4.83,4.89,4.66,4.76,3.6,7129600
2001-07-02,4.78,4.79,4.7,4.71,3.56,3320000
2001-07-03,4.69,4.86,4.68,4.82,3.64,1352800
2001-07-05,4.72,4.76,4.46,4.46,3.37,2525600
2001-07-06,4.44,4.45,3.97,4.38,3.31,7346400
2001-07-09,4.38,4.59,4.38,4.59,3.47,5735200
2001-07-10,4.59,4.74,4.59,4.74,3.58,5926400
2001-07-11,4.74,5.06,4.66,5.06,3.83,6111200
2001-07-12,5.16,5.19,5.1,5.19,3.92,8627200
2001-07-13,5.16,5.16,4.91,5.0,3.78,1928800
2001-07-16,4.96,5.17,4.96,5.12,3.87,3047200
2001-07-17,5.14,5.34,5.11,5.28,3.99,3805600
2001-07-18,5.24,5.25,5.13,5.16,3.9,4532800
2001-07-19,5.17,5.25,5.09,5.11,3.87,3206400
2001-07-20,5.1,5.12,4.95,5.07,3.84,904000
2001-07-23,5.07,5.12,4.9,4.9,3.71,1695200
2001-07-24,4.91,5.04,4.63,4.75,3.59,2984000
2001-07-25,4.69,5.0,4.59,4.97,3.76,2112800
2001-07-26,4.97,5.19,4.96,5.14,3.89,7313600
2001-07-27,5.14,5.14,4.85,4.85,3.67,2897600
2001-07-30,4.88,4.93,4.79,4.9,3.71,3790400
2001-07-31,4.88,4.88,4.66,4.72,3.57,10376800
2001-08-01,4.72,4.84,4.5,4.55,3.44,6897600
2001-08-02,4.54,4.72,4.53,4.72,3.57,3233600
2001-08-03,4.71,4.88,4.54,4.64,3.51,2589600
2001-08-06,4.67,4.67,4.39,4.46,3.37,1598400
2001-08-07,4.46,4.53,4.4,4.51,3.41,2730400
2001-08-08,4.52,4.62,4.5,4.53,3.43,1676800
2001-08-09,4.53,4.62,4.47,4.6,3.48,736000
2001-08-10,4.6,4.61,4.45,4.45,3.37,1597600
2001-08-13,4.45,4.45,4.29,4.38,3.31,968800
2001-08-14,4.41,4.52,4.39,4.49,3.4,598400
2001-08-15,4.48,4.49,4.36,4.38,3.31,1158400
2001-08-16,4.34,4.4,4.29,4.39,3.32,2407200
2001-08-17,4.39,4.39,4.19,4.21,3.18,1864800
2001-08-20,4.16,4.21,4.03,4.14,3.13,3686400
2001-08-21,4.28,4.53,4.21,4.26,3.22,6105600
2001-08-22,4.27,4.4,4.25,4.38,3.31,1044000
2001-08-23,4.34,4.45,4.3,4.4,3.33,1724000
2001-08-24,4.4,4.5,4.33,4.42,3.34,871200
2001-08-27,4.44,4.7,4.44,4.6,3.48,1085600
2001-08-28,4.6,4.6,4.38,4.5,3.4,1589600
2001-08-29,4.53,4.53,4.48,4.5,3.4,1313600
2001-08-30,4.5,4.51,4.43,4.49,3.39,2131200
2001-08-31,4.5,4.62,4.5,4.54,3.43,1248000
2001-09-04,4.54,4.57,4.5,4.51,3.41,2128000
2001-09-05,4.56,4.66,4.5,4.62,3.5,1276000
2001-09-06,4.65,4.65,4.35,4.41,3.34,1308000
2001-09-07,4.38,4.38,4.23,4.27,3.23,1732000
2001-09-10,4.21,4.25,4.14,4.15,3.14,1718400
2001-09-17,2.94,3.44,2.94,3.17,2.4,10522400
2001-09-18,3.19,3.23,2.88,2.88,2.17,5908000
2001-09-19,2.89,2.96,2.84,2.88,2.18,7360000
2001-09-20,2.86,2.86,2.72,2.81,2.13,4357600
2001-09-21,2.66,2.9,2.5,2.88,2.17,6763200
2001-09-24,3.06,3.29,3.05,3.2,2.42,5820800
2001-09-25,3.2,3.2,3.04,3.12,2.36,3765600
2001-09-26,3.06,3.06,2.59,2.74,2.07,16683200
2001-09-27,2.62,2.97,2.61,2.96,2.24,5085600
2001-09-28,2.97,3.5,2.95,3.31,2.51,6754400
2001-10-01,3.22,3.22,2.99,3.0,2.27,4024000
2001-10-02,2.96,3.0,2.83,2.85,2.16,5852800
2001-10-03,2.83,3.25,2.79,3.11,2.35,7568000
2001-10-04,3.12,3.19,2.97,2.97,2.25,3858400
2001-10-05,2.99,3.17,2.95,3.12,2.36,2237600
2001-10-08,3.03,3.16,2.98,3.07,2.32,1836000
2001-10-09,3.07,3.08,2.96,3.0,2.27,1154400
2001-10-10,3.01,3.18,3.0,3.18,2.41,2454400
2001-10-11,3.19,3.62,3.19,3.53,2.67,5301600
2001-10-12,3.34,3.39,3.14,3.36,2.54,3900800
2001-10-15,3.34,3.34,3.21,3.22,2.43,1472000
2001-10-16,3.25,3.31,3.25,3.25,2.46,3340800
