Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.31,16.56,16.19,16.25,12.86,457000
2000-01-03,16.38,16.38,16.0,16.06,12.71,235200
2000-01-04,16.0,16.12,15.94,16.0,12.66,188600
2000-01-05,16.0,16.31,16.0,16.06,12.71,168900
2000-01-06,16.19,16.31,16.0,16.19,12.81,177700
2000-01-07,16.31,16.94,16.31,16.94,13.41,170300
2000-01-10,16.94,16.94,16.69,16.75,13.26,204000
2000-01-11,16.5,16.94,16.5,16.88,13.36,182200
2000-01-12,16.81,16.94,16.5,16.56,13.11,90500
2000-01-13,17.38,17.38,17.0,17.19,13.6,602200
2000-01-14,17.19,17.19,16.12,16.31,12.91,227500
2000-01-18,16.31,16.38,15.94,16.0,12.66,228600
2000-01-19,16.0,16.06,15.75,15.75,12.47,199800
2000-01-20,15.88,15.94,15.62,15.62,12.37,215600
2000-01-21,15.69,15.69,15.38,15.44,12.22,152800
2000-01-24,15.38,15.5,14.81,14.81,11.72,293500
2000-01-25,14.88,14.88,13.62,14.25,11.28,723800
2000-01-26,14.25,14.56,13.88,14.0,11.08,262000
2000-01-27,14.0,14.25,13.81,14.19,11.23,239100
2000-01-28,14.25,14.31,13.88,14.25,11.28,251700
2000-01-31,14.38,14.38,13.56,13.69,10.83,506400
2000-02-01,13.69,14.0,13.69,13.88,10.98,348800
2000-02-02,14.0,14.12,13.5,13.56,10.74,717300
2000-02-03,13.62,13.75,13.12,13.25,10.49,486700
2000-02-04,13.12,13.25,12.94,13.0,10.29,442700
2000-02-07,13.0,13.0,12.56,12.88,10.19,217400
2000-02-08,12.88,12.88,12.56,12.81,10.14,539500
2000-02-09,12.88,12.94,12.44,12.5,9.89,280900
2000-02-10,12.38,12.56,11.75,11.94,9.45,414400
2000-02-11,11.94,12.0,11.0,11.25,8.9,826500
2000-02-14,11.25,11.44,10.75,11.0,8.71,605600
2000-02-15,11.0,11.12,10.75,10.81,8.56,714100
2000-02-16,10.94,11.0,10.75,10.88,8.61,423500
2000-02-17,10.94,11.06,10.62,10.75,8.51,518300
2000-02-18,10.75,10.81,10.56,10.69,8.46,353300
2000-02-22,10.81,10.94,10.5,10.62,8.41,443700
2000-02-23,10.62,10.62,9.81,9.94,7.87,455300
2000-02-24,10.0,10.06,9.75,9.94,7.87,769400
