Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.95,26.27,25.94,26.06,20.38,8432700.0
2010-01-04,26.2,26.61,25.89,26.01,20.34,10369300.0
2010-01-05,25.95,26.3,25.7,25.86,20.22,10943800.0
2010-01-06,25.9,26.03,25.56,25.67,20.07,8933800.0
2010-01-07,25.6,25.84,25.36,25.75,20.13,10775400.0
2010-01-08,25.6,26.34,25.52,26.34,20.6,12875600.0
2010-01-11,26.34,26.49,25.72,26.0,20.33,11677000.0
2010-01-12,26.02,26.03,24.67,24.91,19.48,21165300.0
2010-01-13,25.01,25.16,24.67,25.02,19.56,18809200.0
2010-01-14,24.89,25.0,24.48,24.71,19.32,22908400.0
2010-01-15,24.68,24.77,24.2,24.5,19.16,20359100.0
2010-01-19,24.45,24.78,24.35,24.72,19.33,11783800.0
2010-01-20,24.52,24.61,24.2,24.55,19.2,13253500.0
2010-01-21,24.55,24.88,24.01,24.18,18.91,18407800.0
2010-01-22,24.1,24.17,23.0,23.11,18.07,21806400.0
2010-01-25,23.41,23.82,23.2,23.69,18.52,20192100.0
2010-01-26,23.39,23.9,23.29,23.35,18.26,19646700.0
2010-01-27,23.37,23.66,23.08,23.53,18.4,19535100.0
2010-01-28,23.46,23.51,22.69,23.05,18.12,20198600.0
2010-01-29,23.11,23.37,22.28,22.5,17.68,23137300.0
2010-02-01,22.56,23.08,22.56,23.05,18.12,13199000.0
2010-02-02,22.97,23.37,22.94,23.31,18.32,11891100.0
2010-02-03,23.26,23.32,22.93,23.2,18.23,12877300.0
2010-02-04,23.01,23.01,22.4,22.59,17.75,14643500.0
2010-02-05,22.55,23.13,22.5,22.97,18.05,23094000.0
2010-02-08,23.0,23.37,22.7,23.1,18.15,16138900.0
2010-02-09,23.33,23.66,23.27,23.38,18.37,17494900.0
2010-02-10,23.39,23.58,23.14,23.44,18.42,12401200.0
2010-02-11,23.43,24.0,23.3,23.77,18.68,16194800.0
2010-02-12,23.54,24.27,23.4,24.03,18.89,21796600.0
2010-02-16,24.13,24.88,24.13,24.79,19.48,22856400.0
2010-02-17,24.86,24.97,24.3,24.71,19.42,19430500.0
2010-02-18,24.65,24.86,24.39,24.83,19.51,13218600.0
2010-02-19,24.8,25.06,24.59,25.01,19.66,15979000.0
2010-02-22,25.02,25.15,24.62,24.73,19.44,11176800.0
2010-02-23,24.67,24.72,24.06,24.3,19.1,12905800.0
2010-02-24,24.53,25.0,24.48,24.75,19.45,14513800.0
2010-02-25,24.21,24.55,24.01,24.52,19.27,17886100.0
2010-02-26,24.45,24.61,24.23,24.38,19.16,13204600.0
2010-03-01,24.53,24.93,24.47,24.63,19.36,14892800.0
2010-03-02,24.54,24.92,24.25,24.48,19.24,16888500.0
2010-03-03,24.57,24.79,24.35,24.4,19.18,13012700.0
2010-03-04,24.46,24.75,24.16,24.67,19.39,13538000.0
2010-03-05,24.8,25.09,24.61,24.97,19.62,10345800.0
2010-03-08,25.09,25.09,24.55,24.69,19.4,22269200.0
2010-03-09,24.29,24.49,23.87,24.19,19.01,27986900.0
2010-03-10,24.19,24.68,24.17,24.59,19.33,13878500.0
2010-03-11,24.38,24.4,23.8,24.07,18.92,23056400.0
2010-03-12,24.1,24.24,23.9,24.0,18.86,15073900.0
2010-03-15,23.91,23.99,23.7,23.94,18.82,9053400.0
2010-03-16,24.01,24.75,23.96,24.68,19.4,18282000.0
2010-03-17,24.56,25.0,24.56,24.91,19.58,12620400.0
2010-03-18,24.89,25.0,24.55,24.72,19.43,10499500.0
2010-03-19,24.36,24.73,24.13,24.36,19.15,16945400.0
2010-03-22,24.22,24.75,24.17,24.73,19.44,10651200.0
2010-03-23,24.8,25.48,24.73,25.45,20.0,17937200.0
2010-03-24,25.31,25.33,24.72,24.79,19.48,16894900.0
2010-03-25,25.16,25.22,24.78,24.79,19.48,11306500.0
2010-03-26,24.91,25.03,24.51,24.75,19.45,10138000.0
2010-03-29,24.86,25.07,24.62,24.73,19.44,9217600.0
2010-03-30,24.73,24.89,24.5,24.61,19.34,11074400.0
2010-03-31,24.58,24.77,24.38,24.47,19.23,9899700.0
2010-04-01,24.64,25.0,24.44,24.63,19.36,9057000.0
2010-04-05,24.73,25.5,24.66,25.39,19.95,14225500.0
2010-04-06,25.24,25.3,24.93,25.05,19.69,10626400.0
2010-04-07,25.11,25.4,24.89,25.32,19.9,13333000.0
2010-04-08,25.12,25.32,24.72,24.72,19.43,16002500.0
2010-04-09,24.87,24.97,24.62,24.94,19.6,13451500.0
2010-04-12,25.26,25.98,25.24,25.69,20.19,18574600.0
2010-04-13,25.63,26.0,25.58,25.87,20.33,11606700.0
2010-04-14,26.41,26.91,26.38,26.9,21.14,20317400.0
2010-04-15,26.87,27.0,26.6,26.99,21.21,11570500.0
2010-04-16,26.73,26.81,26.35,26.58,20.89,14772100.0
2010-04-19,26.47,26.68,25.91,26.43,20.77,13289700.0
2010-04-20,26.6,26.84,26.4,26.65,20.94,11003900.0
2010-04-21,26.74,26.9,26.06,26.42,20.76,10479800.0
2010-04-22,25.95,26.6,25.4,26.5,20.83,17497200.0
2010-04-23,26.47,26.75,26.03,26.67,20.96,14470700.0
2010-04-26,26.86,27.35,26.79,27.16,21.35,21070400.0
2010-04-27,26.8,27.44,26.41,26.54,20.86,37647800.0
2010-04-28,26.75,26.76,26.09,26.4,20.84,17187200.0
2010-04-29,26.64,27.05,26.36,27.01,21.32,15133100.0
2010-04-30,26.91,26.95,26.01,26.01,20.53,18069000.0
2010-05-03,26.23,26.72,26.1,26.45,20.88,12975600.0
2010-05-04,26.18,26.22,25.44,25.74,20.32,21086300.0
2010-05-05,25.53,26.18,25.19,25.87,20.42,21484600.0
2010-05-06,25.78,26.12,23.49,25.07,19.79,27373200.0
2010-05-07,24.91,25.27,23.96,24.74,19.53,26491900.0
2010-05-10,25.68,26.0,25.45,25.82,20.38,17622700.0
2010-05-11,25.5,26.15,25.25,25.65,20.25,15890100.0
2010-05-12,25.81,26.15,25.67,26.1,20.61,12698500.0
2010-05-13,25.98,26.09,25.41,25.49,20.12,13313600.0
2010-05-14,25.27,25.36,24.5,24.88,19.64,18323300.0
2010-05-17,24.95,25.5,24.66,25.42,20.07,16456000.0
2010-05-18,25.6,25.66,24.39,24.54,19.37,25045000.0
2010-05-19,24.43,24.87,24.1,24.65,19.46,19404600.0
2010-05-20,24.14,24.7,23.9,24.26,19.15,24563200.0
2010-05-21,23.89,24.84,23.6,24.57,19.4,19264900.0
2010-05-24,24.45,24.6,24.15,24.24,19.14,12654300.0
2010-05-25,23.62,24.44,23.45,24.4,19.26,20761600.0
2010-05-26,24.54,24.82,24.04,24.14,19.06,17978000.0
2010-05-27,24.51,24.87,24.46,24.85,19.62,14974200.0
2010-05-28,24.77,24.9,24.2,24.42,19.28,14589500.0
2010-06-01,24.28,24.86,24.27,24.35,19.22,15099700.0
2010-06-02,24.52,24.78,24.24,24.76,19.55,12846000.0
2010-06-03,24.81,25.18,24.65,25.04,19.77,12150800.0
2010-06-04,24.66,24.95,24.07,24.18,19.09,14542600.0
2010-06-07,24.32,24.56,23.61,23.67,18.69,16883500.0
2010-06-08,23.99,24.0,23.09,23.88,18.85,19113300.0
2010-06-09,24.3,24.54,23.64,23.74,18.74,19882500.0
2010-06-10,24.2,24.57,24.04,24.53,19.37,17308800.0
2010-06-11,24.27,24.59,24.15,24.45,19.3,13942700.0
2010-06-14,24.74,24.89,24.51,24.57,19.4,14604200.0
2010-06-15,24.75,25.76,24.53,25.7,20.29,17740500.0
2010-06-16,25.33,25.6,25.1,25.42,20.07,19305300.0
2010-06-17,25.69,25.69,25.21,25.53,20.16,10056300.0
2010-06-18,25.51,25.69,25.27,25.45,20.09,12038300.0
2010-06-21,25.76,25.85,25.11,25.25,19.93,11123000.0
2010-06-22,25.34,25.58,24.69,24.75,19.54,11927500.0
2010-06-23,24.88,25.1,24.47,24.78,19.56,11448400.0
2010-06-24,24.6,24.75,24.17,24.28,19.17,14724700.0
2010-06-25,24.22,24.43,23.86,24.04,18.98,26127200.0
2010-06-28,24.16,24.5,24.02,24.36,19.23,11670500.0
2010-06-29,24.05,24.09,23.68,23.89,18.86,19408500.0
2010-06-30,24.01,24.07,23.16,23.28,18.38,17478500.0
2010-07-01,23.21,23.47,22.65,23.17,18.29,16440000.0
2010-07-02,23.3,23.39,22.71,23.11,18.25,11337000.0
2010-07-06,23.37,23.54,22.94,23.12,18.25,13470200.0
2010-07-07,23.2,24.27,23.15,24.25,19.15,16852400.0
2010-07-08,24.42,24.47,23.86,24.22,19.12,10670900.0
2010-07-09,24.38,24.51,24.17,24.48,19.33,7698500.0
2010-07-12,24.36,24.8,24.36,24.75,19.54,9822500.0
2010-07-13,25.08,25.54,24.95,25.39,20.05,15212100.0
2010-07-14,25.58,25.8,24.96,25.09,19.81,17591100.0
2010-07-15,25.07,25.45,24.75,25.4,20.05,14120800.0
2010-07-16,25.2,25.43,24.73,24.77,19.56,12003700.0
2010-07-19,24.87,25.58,24.87,25.55,20.17,15506000.0
2010-07-20,24.16,24.89,24.01,24.77,19.56,30930000.0
2010-07-21,24.77,24.92,24.4,24.5,19.34,15249900.0
2010-07-22,24.67,25.42,24.65,25.29,19.97,15635900.0
2010-07-23,25.25,25.46,25.0,25.38,20.04,12517200.0
2010-07-26,25.28,25.66,25.09,25.66,20.26,9569100.0
2010-07-27,25.79,25.92,25.47,25.58,20.2,13152100.0
2010-07-28,25.42,25.62,25.1,25.22,20.0,11958100.0
2010-07-29,25.35,25.4,24.64,24.88,19.74,12190000.0
2010-07-30,24.59,24.88,24.25,24.69,19.58,13150900.0
2010-08-02,24.65,25.23,24.41,25.11,19.92,9116900.0
2010-08-03,25.07,25.1,24.7,24.81,19.68,9204100.0
2010-08-04,24.82,25.25,24.62,25.18,19.97,10671300.0
2010-08-05,25.07,25.53,24.9,25.4,20.15,13410400.0
2010-08-06,25.2,25.6,25.06,25.46,20.2,12003500.0
2010-08-09,25.55,25.85,25.35,25.7,20.39,8919100.0
2010-08-10,25.38,25.54,24.97,25.35,20.11,15417300.0
2010-08-11,25.01,25.14,24.86,24.97,19.81,12745300.0
