Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.77,10.97,10.64,10.92,4.52,1383200
2000-01-03,11.03,11.03,10.73,10.77,4.46,4101200
2000-01-04,10.77,10.84,10.66,10.75,4.45,4865200
2000-01-05,10.75,10.94,10.73,10.75,4.45,3579600
2000-01-06,10.75,11.5,10.75,11.41,4.72,6216000
2000-01-07,11.41,11.42,11.16,11.33,4.69,3256000
2000-01-10,11.59,11.69,11.38,11.59,4.8,4311600
2000-01-11,11.56,11.8,11.56,11.69,4.84,2384000
2000-01-12,11.62,11.7,11.41,11.45,4.74,2298800
2000-01-13,11.45,11.91,11.34,11.66,4.82,3092400
2000-01-14,11.69,11.73,11.42,11.52,4.77,2435600
2000-01-18,11.39,11.47,11.06,11.09,4.59,2967600
2000-01-19,10.78,10.92,10.56,10.91,4.51,5771600
2000-01-20,11.06,11.2,10.22,10.5,4.35,8070800
2000-01-21,10.64,11.05,10.62,10.94,4.53,5105200
2000-01-24,10.95,11.06,10.59,10.61,4.39,3004000
2000-01-25,10.61,10.67,10.0,10.23,4.24,5056800
2000-01-26,10.25,10.45,9.98,10.45,4.33,3849200
2000-01-27,10.5,10.5,10.02,10.06,4.16,3670400
2000-01-28,10.08,10.33,9.94,10.16,4.2,3590400
2000-01-31,10.16,10.28,9.95,10.06,4.16,3682400
2000-02-01,10.0,10.09,9.88,10.08,4.17,2813200
2000-02-02,10.03,10.06,9.66,9.69,4.01,4220400
2000-02-03,9.81,9.89,9.75,9.83,4.07,3600800
2000-02-04,9.94,10.22,9.92,10.08,4.17,4637200
2000-02-07,10.06,10.12,9.88,9.92,4.11,2911200
2000-02-08,9.98,10.0,9.66,9.69,4.01,3675200
2000-02-09,9.81,10.16,9.7,9.73,4.03,4865600
2000-02-10,9.73,9.73,8.97,9.27,3.83,8339600
2000-02-11,9.28,9.34,9.16,9.19,3.8,3565600
2000-02-14,9.31,9.5,9.22,9.5,3.93,4377600
2000-02-15,9.62,9.7,9.44,9.7,4.02,7250800
2000-02-16,9.75,9.84,9.25,9.34,3.87,5134400
2000-02-17,9.38,9.5,9.19,9.47,3.92,3093600
2000-02-18,9.5,9.56,9.36,9.44,3.91,3406800
2000-02-22,9.48,9.84,9.47,9.7,4.02,3113200
2000-02-23,9.7,9.86,9.69,9.83,4.07,4042800
2000-02-24,9.88,9.89,9.06,9.31,3.85,7104800
2000-02-25,9.31,9.38,9.14,9.36,3.87,3038000
2000-02-28,9.36,9.69,9.2,9.62,3.98,3203200
2000-02-29,9.61,9.7,9.48,9.5,3.93,3417200
2000-03-01,9.53,9.66,9.5,9.56,3.96,6612000
2000-03-02,9.55,9.55,9.34,9.45,3.91,3593200
2000-03-03,9.44,10.0,9.39,9.84,4.07,5631600
2000-03-06,9.78,9.78,9.33,9.44,3.91,3090000
2000-03-07,9.31,9.38,8.92,9.0,3.72,5256400
2000-03-08,9.12,9.27,9.06,9.08,3.76,4718000
2000-03-09,9.12,9.12,8.64,8.98,3.72,6275600
2000-03-10,8.92,9.06,8.72,8.77,3.63,6513200
2000-03-13,8.73,8.81,8.56,8.81,3.73,3582000
2000-03-14,8.88,8.88,8.72,8.81,3.73,3457200
2000-03-15,8.78,9.34,8.78,9.34,3.96,3905200
2000-03-16,9.45,9.95,9.3,9.95,4.22,7003200
2000-03-17,10.0,10.16,9.94,10.06,4.26,4546800
2000-03-20,10.11,10.17,9.42,9.56,4.05,4032400
2000-03-21,9.44,10.03,9.44,10.0,4.24,4837600
2000-03-22,10.06,10.11,9.58,9.66,4.09,3949600
2000-03-23,9.5,9.69,9.41,9.67,4.1,2982000
2000-03-24,9.64,9.72,9.44,9.53,4.04,2878000
2000-03-27,9.5,9.72,9.5,9.67,4.1,2232800
2000-03-28,9.59,9.67,9.25,9.3,3.94,3300400
2000-03-29,9.3,9.47,9.25,9.47,4.01,3122400
2000-03-30,9.5,9.5,9.25,9.3,3.94,2840400
2000-03-31,9.36,9.78,9.31,9.78,4.14,3893200
2000-04-03,9.78,9.78,9.66,9.69,4.1,4480000
2000-04-04,9.72,9.83,9.39,9.67,4.1,3644400
2000-04-05,9.69,10.25,9.67,10.25,4.34,4744800
2000-04-06,10.25,10.59,10.22,10.31,4.37,5835600
2000-04-07,10.28,10.28,9.92,10.19,4.31,3235600
2000-04-10,10.12,10.58,10.11,10.41,4.41,3093200
2000-04-11,10.41,10.81,10.41,10.78,4.57,3586800
2000-04-12,10.78,11.02,10.61,10.95,4.64,5521600
2000-04-13,10.92,10.94,10.52,10.7,4.53,3427200
2000-04-14,10.67,10.67,10.19,10.27,4.35,3517600
2000-04-17,10.27,10.41,9.95,9.95,4.22,4448000
2000-04-18,9.97,10.16,9.95,10.12,4.29,2484800
2000-04-19,10.19,10.39,10.0,10.08,4.27,3087600
2000-04-20,10.16,10.33,10.02,10.33,4.37,3432000
2000-04-24,10.31,10.72,10.31,10.52,4.45,2635200
2000-04-25,10.5,11.22,10.5,10.95,4.64,5768000
2000-04-26,11.28,11.58,11.2,11.36,4.81,6341600
2000-04-27,11.25,11.31,10.69,10.72,4.54,4370800
2000-04-28,10.8,10.8,10.31,10.53,4.46,3790800
2000-05-01,10.47,10.84,10.42,10.73,4.55,4576400
2000-05-02,10.59,10.72,10.33,10.44,4.42,3259600
