Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.17,52.85,51.15,51.17,34.43,1760200
2010-01-04,51.68,52.27,50.93,51.23,34.47,2307400
2010-01-05,51.26,51.26,50.23,50.84,34.21,2751900
2010-01-06,50.91,51.36,50.28,50.63,34.07,2105000
2010-01-07,50.48,52.02,50.19,51.42,34.6,2492000
2010-01-08,51.01,51.23,50.36,50.85,34.21,1729900
2010-01-11,51.04,51.32,50.59,51.01,34.32,1449600
2010-01-12,50.65,51.0,49.75,50.31,33.85,2121200
2010-01-13,50.47,51.64,50.15,51.55,34.68,2809700
2010-01-14,51.38,51.86,51.13,51.76,34.83,2268900
2010-01-15,51.59,51.81,51.02,51.29,34.51,2863600
2010-01-19,51.32,51.98,51.08,51.71,34.79,3320400
2010-01-20,51.37,51.37,50.38,50.59,34.04,2609200
2010-01-21,50.61,50.93,48.59,48.65,32.73,3954000
2010-01-22,48.64,49.22,47.12,47.34,31.85,3469000
2010-01-25,48.11,48.11,46.82,47.49,31.95,3221100
2010-01-26,46.82,47.7,46.64,46.95,32.03,2659000
2010-01-27,46.79,47.7,46.19,47.62,32.49,2939900
2010-01-28,47.91,48.02,47.01,47.33,32.29,2597900
2010-01-29,47.53,48.26,47.01,47.32,32.28,3825700
2010-02-01,47.68,48.33,47.58,48.33,32.97,3043200
2010-02-02,48.48,49.03,47.83,48.92,33.37,3185700
2010-02-03,48.6,48.62,47.64,47.94,32.7,2344300
2010-02-04,47.64,47.8,46.12,46.19,31.51,4845800
2010-02-05,46.33,47.34,45.55,47.02,32.08,4193900
2010-02-08,46.9,47.53,45.87,46.0,31.38,2840500
2010-02-09,46.56,46.86,45.35,46.1,31.45,3291000
2010-02-10,46.03,46.6,45.18,45.92,31.32,3038600
2010-02-11,45.86,46.08,45.27,45.72,31.19,3228100
2010-02-12,45.24,46.0,44.81,45.87,31.29,3342600
2010-02-16,46.21,47.17,45.97,47.13,32.15,3627700
2010-02-17,47.51,47.51,46.19,46.71,31.86,3262800
2010-02-18,46.59,47.65,46.3,47.43,32.36,2513000
2010-02-19,47.2,48.28,46.91,48.01,32.75,2870300
2010-02-22,48.23,48.39,47.83,48.05,32.78,2155500
2010-02-23,47.23,48.03,47.18,47.24,32.23,2368100
2010-02-24,47.62,48.02,47.04,47.78,32.59,2223300
2010-02-25,47.26,48.1,47.04,48.06,32.78,1689300
2010-02-26,48.03,48.59,47.45,48.08,32.8,3436700
2010-03-01,48.28,48.86,48.01,48.43,33.03,1730000
2010-03-02,48.64,49.02,48.42,48.54,33.11,1814600
2010-03-03,48.66,49.02,48.25,48.62,33.16,1557500
2010-03-04,48.6,49.24,48.49,49.11,33.5,1991500
2010-03-05,49.37,50.78,49.16,50.67,34.57,2285200
2010-03-08,50.68,51.8,50.67,51.6,35.2,1721900
2010-03-09,51.35,52.65,51.23,52.27,35.65,2177300
2010-03-10,52.24,53.25,52.12,53.24,36.32,2195100
2010-03-11,52.85,53.52,52.7,53.51,36.5,1886700
2010-03-12,53.95,54.2,53.37,53.99,36.83,2195000
2010-03-15,53.88,54.19,53.18,53.86,36.74,1696400
2010-03-16,54.07,55.34,53.82,55.17,37.64,2471800
2010-03-17,55.29,56.13,55.13,55.79,38.06,2272700
2010-03-18,55.89,56.25,55.48,55.66,37.97,1740200
2010-03-19,55.19,56.1,54.96,55.19,37.65,2653900
2010-03-22,54.72,55.88,54.72,55.51,37.87,1760700
2010-03-23,55.62,55.68,54.89,55.57,37.91,1656500
2010-03-24,55.4,56.37,55.35,55.89,38.12,1875700
2010-03-25,56.28,57.36,56.11,56.18,38.32,2359800
2010-03-26,56.41,56.53,55.66,56.0,38.2,2354700
2010-03-29,56.21,56.31,55.66,56.29,38.4,1775500
2010-03-30,56.22,56.6,55.75,56.15,38.3,1507000
2010-03-31,55.79,56.11,55.35,55.38,37.78,2429800
2010-04-01,55.76,56.14,55.07,55.49,37.86,2120300
2010-04-05,55.74,57.34,55.63,57.34,39.11,2104600
2010-04-06,56.95,58.76,56.92,58.23,39.72,3199800
2010-04-07,58.19,58.4,56.26,56.52,38.55,2583800
2010-04-08,56.25,56.72,56.17,56.36,38.44,1807300
2010-04-09,56.53,57.96,56.49,57.94,39.53,1894000
2010-04-12,57.86,58.21,57.18,57.24,39.05,1573000
2010-04-13,57.26,59.99,57.24,59.63,40.68,3179400
2010-04-14,59.95,60.16,58.85,59.29,40.45,2747500
2010-04-15,59.06,59.38,57.2,57.24,39.05,3230900
2010-04-16,57.08,58.3,55.93,56.03,38.22,3275500
2010-04-19,55.7,56.7,55.31,56.21,38.34,1527000
2010-04-20,56.6,57.18,55.84,57.13,38.97,1744000
2010-04-21,57.07,58.66,56.92,58.27,39.75,1833700
2010-04-22,57.68,59.9,57.43,59.57,40.64,2270100
2010-04-23,59.74,60.51,58.95,60.37,41.18,2160500
2010-04-26,60.15,61.54,60.14,61.19,41.74,2452400
2010-04-27,60.72,60.91,59.19,59.27,40.44,3015300
2010-04-28,59.58,59.92,59.08,59.6,40.66,2629200
2010-04-29,60.3,63.22,60.08,63.18,43.1,3189900
2010-04-30,62.89,63.47,60.78,60.99,41.61,3468600
2010-05-03,61.51,63.5,61.12,62.95,42.95,2988000
2010-05-04,62.38,62.66,60.66,61.09,41.67,3263800
2010-05-05,60.07,61.15,58.45,60.37,41.18,2751800
2010-05-06,59.3,60.07,53.05,57.34,39.54,4795200
2010-05-07,57.12,58.61,55.29,56.0,38.62,4361600
2010-05-10,58.51,59.98,57.94,59.92,41.32,3841900
2010-05-11,59.0,60.51,58.76,59.9,41.31,2314600
2010-05-12,60.23,61.14,59.65,60.88,41.99,2316700
2010-05-13,60.78,60.93,59.68,59.9,41.31,1996300
2010-05-14,59.45,59.51,57.53,58.2,40.13,2560700
2010-05-17,58.29,59.24,56.29,58.13,40.09,2555800
2010-05-18,58.87,59.19,56.2,56.36,38.87,3126500
2010-05-19,56.07,57.26,54.32,55.89,38.54,3093400
2010-05-20,54.75,55.62,53.6,53.77,37.08,3776300
