Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,55.36,55.93,55.25,55.36,21.73,993000
2000-01-03,54.52,55.42,53.62,53.9,21.15,4663700
2000-01-04,53.68,54.35,51.49,52.16,20.47,5005800
2000-01-05,53.06,54.69,52.61,53.9,21.15,6368500
2000-01-06,53.68,53.68,52.5,53.28,21.06,4705600
2000-01-07,52.95,53.12,51.99,52.89,20.91,5043800
2000-01-10,52.89,53.34,51.99,52.61,20.8,4487800
2000-01-11,51.94,52.5,51.49,52.12,20.6,3694400
2000-01-12,50.7,51.82,50.36,50.36,19.91,4288100
2000-01-13,51.26,51.43,49.97,49.97,19.75,3783700
2000-01-14,50.31,50.92,49.97,50.64,20.02,3180500
2000-01-18,51.26,53.9,51.09,52.84,20.88,4861700
2000-01-19,51.71,52.61,51.71,51.82,20.48,2962300
2000-01-20,52.22,53.28,51.99,51.99,20.55,2711000
2000-01-21,53.85,55.14,53.06,54.02,21.35,5706500
2000-01-24,54.24,54.69,53.9,54.07,21.37,3908300
2000-01-25,54.02,54.18,52.33,52.61,20.8,4420200
2000-01-26,52.84,53.0,51.77,51.94,20.53,4054100
2000-01-27,52.16,52.84,51.37,52.39,20.71,3124900
2000-01-28,52.1,52.95,51.32,51.82,20.48,3357400
2000-01-31,51.77,56.66,51.32,55.7,22.02,5373000
2000-02-01,54.63,55.2,53.28,53.57,21.17,4674000
2000-02-02,54.02,54.07,53.17,53.34,21.08,2948400
2000-02-03,53.73,54.07,52.16,52.55,20.77,2589900
2000-02-04,52.84,53.68,52.44,52.67,20.82,3401800
2000-02-07,52.67,53.9,52.1,53.73,21.24,3313900
2000-02-08,53.79,54.41,52.78,53.06,20.97,3069200
2000-02-09,53.06,53.23,51.71,51.99,20.55,3224600
2000-02-10,51.88,51.94,51.15,51.32,20.28,2851600
2000-02-11,51.21,51.26,48.96,50.36,19.91,3436700
2000-02-14,50.36,50.64,49.35,49.74,19.66,2905400
2000-02-15,49.58,49.58,48.56,48.79,19.28,3995700
2000-02-16,48.62,49.74,48.62,49.52,19.57,3747200
2000-02-17,50.19,50.31,48.11,48.34,19.11,3358400
2000-02-18,48.17,48.39,46.37,46.65,18.44,4291100
2000-02-22,47.21,47.5,46.03,46.99,18.57,3589500
2000-02-23,45.98,46.82,45.02,45.19,17.86,4013600
2000-02-24,45.02,45.42,43.06,43.17,17.06,6266600
2000-02-25,42.72,44.4,42.61,42.77,16.91,5269300
2000-02-28,43.0,45.81,42.89,44.85,17.73,4322400
2000-02-29,44.97,45.08,43.34,44.01,17.4,5199300
2000-03-01,47.78,49.46,46.88,49.41,19.53,7936600
2000-03-02,48.68,49.8,48.62,49.69,19.64,4752100
2000-03-03,49.8,50.47,49.58,49.74,19.66,4411300
2000-03-06,50.53,51.26,49.18,51.26,20.26,4410300
2000-03-07,51.26,51.94,49.97,50.02,19.77,3890400
2000-03-08,49.29,51.32,49.29,50.81,20.08,3478000
2000-03-09,50.7,52.72,50.19,52.72,20.84,4054300
2000-03-10,52.55,52.55,51.09,51.54,20.37,3984000
2000-03-13,50.92,51.54,50.31,51.43,20.33,3737700
2000-03-14,50.7,50.98,50.25,50.42,19.93,3694200
2000-03-15,50.47,50.87,49.46,50.42,19.93,4239700
2000-03-16,50.42,52.27,49.74,52.05,20.57,5223100
2000-03-17,52.22,53.79,51.94,53.23,21.04,5038500
2000-03-20,53.06,53.9,52.39,53.17,21.02,3379700
2000-03-21,53.17,53.68,52.39,52.95,20.93,3240700
2000-03-22,52.5,52.89,51.49,52.05,20.57,4342100
2000-03-23,52.84,54.07,52.39,53.62,21.2,6167200
2000-03-24,53.73,54.35,53.12,53.51,21.15,3602100
2000-03-27,53.51,54.75,53.17,54.52,21.55,3862800
2000-03-28,54.47,54.8,53.68,54.41,21.51,3661300
2000-03-29,54.41,55.76,54.18,55.76,22.04,3688700
2000-03-30,55.65,56.1,55.08,55.08,21.77,4356600
2000-03-31,56.21,56.83,54.97,54.97,21.73,5141000
2000-04-03,55.53,56.71,54.91,56.71,22.42,3683600
2000-04-04,58.4,59.36,56.15,57.33,22.66,7770100
2000-04-05,57.44,58.23,56.66,56.83,22.46,3569000
2000-04-06,57.11,58.68,56.94,58.62,23.33,3068300
2000-04-07,58.01,58.4,57.67,58.12,23.13,4906200
2000-04-10,57.22,57.73,56.43,56.83,22.62,3733900
2000-04-11,57.56,58.17,57.33,57.61,22.93,3090500
2000-04-12,57.78,58.68,57.39,57.89,23.04,4545500
2000-04-13,57.78,57.78,56.71,56.71,22.57,3273200
2000-04-14,56.49,57.33,54.35,54.97,21.88,4372400
2000-04-17,54.91,55.31,53.23,54.52,21.7,3963300
2000-04-18,54.3,55.42,54.18,54.58,21.72,3324700
2000-04-19,54.75,55.65,54.52,55.53,22.1,2446100
2000-04-20,55.08,55.2,53.79,54.18,21.56,2282700
2000-04-24,54.41,55.7,54.24,55.7,22.17,2671800
2000-04-25,55.93,56.6,54.8,56.6,22.53,3411400
2000-04-26,55.42,56.17,54.63,55.31,22.01,3387100
2000-04-27,54.91,55.03,53.85,53.96,21.47,3754200
2000-04-28,54.3,54.35,52.61,53.96,21.47,4946900
2000-05-01,53.28,53.62,52.16,52.16,20.76,6393700
2000-05-02,51.71,51.82,48.45,49.46,19.68,7476600
2000-05-03,49.41,50.08,49.18,49.86,19.84,6879100
2000-05-04,49.8,49.8,48.39,48.39,19.26,4768300
2000-05-05,48.17,48.84,48.11,48.51,19.3,2548300
2000-05-08,48.62,49.24,47.83,48.98,19.49,4120900
2000-05-09,48.45,49.46,48.23,48.54,19.32,4703200
2000-05-10,48.34,49.35,47.78,48.23,19.19,3991600
2000-05-11,49.13,49.58,48.51,49.22,19.59,3808800
2000-05-12,48.68,48.79,47.33,47.66,18.97,6211500
2000-05-15,48.0,49.52,47.55,49.52,19.71,4175500
2000-05-16,50.25,50.25,49.35,49.69,19.77,3051500
2000-05-17,48.79,48.96,48.51,48.79,19.42,2806500
2000-05-18,48.45,48.9,48.28,48.45,19.28,2739200
2000-05-19,47.55,47.95,45.47,47.33,18.83,5550700
2000-05-22,47.38,47.55,46.26,47.05,18.72,2541800
2000-05-23,47.05,47.1,45.58,45.7,18.19,3363500
2000-05-24,45.75,46.54,45.53,46.37,18.45,4397700
2000-05-25,46.2,46.2,45.13,45.53,18.12,3079000
2000-05-26,45.08,47.33,45.08,46.48,18.5,2457500
2000-05-30,46.71,47.33,46.65,47.27,18.81,3039900
2000-05-31,47.21,47.83,46.93,47.55,18.92,2686200
2000-06-01,47.5,48.34,47.05,48.13,19.15,2660000
2000-06-02,49.13,49.13,47.66,48.23,19.19,3482300
2000-06-05,48.23,48.56,47.5,47.66,18.97,2553700
2000-06-06,47.89,48.84,47.61,48.62,19.35,2814200
2000-06-07,48.73,49.18,48.45,48.62,19.35,3932100
2000-06-08,48.34,49.18,48.11,49.13,19.55,4093400
2000-06-09,49.13,49.18,48.39,48.51,19.3,2870500
2000-06-12,48.56,49.13,48.34,48.39,19.26,2569000
2000-06-13,48.56,50.92,48.51,49.86,19.84,3795900
2000-06-14,50.47,51.65,50.19,51.6,20.53,4294700
2000-06-15,51.71,52.72,50.64,50.87,20.24,5563500
2000-06-16,50.14,50.7,49.41,49.52,19.71,5447500
2000-06-19,49.58,51.88,49.41,51.26,20.4,4819300
2000-06-20,50.81,51.99,50.08,51.65,20.56,5193400
2000-06-21,51.71,52.27,50.87,51.09,20.33,4551900
2000-06-22,51.54,52.55,51.21,52.33,20.83,3952900
2000-06-23,52.39,52.39,51.32,51.6,20.53,2096300
2000-06-26,51.26,51.6,49.69,49.91,19.86,3385600
2000-06-27,49.91,50.14,47.95,48.23,19.19,5394100
2000-06-28,48.45,48.68,46.43,47.31,18.83,4525400
