Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,68.31,70.25,68.25,69.12,48.46,2112700
2000-01-03,68.38,69.0,65.5,66.81,46.84,8369900
2000-01-04,65.5,65.81,64.19,64.31,45.09,6745100
2000-01-05,63.88,64.38,62.19,63.0,44.16,7018700
2000-01-06,63.0,64.56,62.69,63.69,44.65,6544500
2000-01-07,64.5,68.94,64.5,68.5,48.02,7976900
2000-01-10,67.25,67.5,65.62,67.25,47.14,6714300
2000-01-11,67.06,67.75,65.62,66.25,46.44,4943300
2000-01-12,66.19,66.75,65.06,65.06,45.61,4085000
2000-01-13,66.0,66.12,65.0,65.12,45.65,5021000
2000-01-14,64.0,65.94,64.0,64.5,45.22,6312200
2000-01-18,63.19,66.44,63.06,65.56,45.96,6442200
2000-01-19,65.25,65.81,64.0,64.06,44.91,4819900
2000-01-20,64.44,64.5,62.5,63.38,44.43,5738100
2000-01-21,63.94,63.94,62.06,62.44,43.77,6952500
2000-01-24,63.44,63.44,57.5,59.38,41.62,7799900
2000-01-25,59.81,61.19,59.5,61.12,42.85,6403800
2000-01-26,61.12,62.06,60.0,61.94,43.42,4538400
2000-01-27,61.31,61.5,57.88,59.12,41.45,7323300
2000-01-28,58.88,58.88,53.5,55.12,38.64,14029400
2000-01-31,54.56,55.5,54.12,54.75,38.38,7972700
2000-02-01,55.0,59.5,54.94,58.69,41.14,8359000
2000-02-02,58.88,60.12,57.94,58.38,40.92,6034600
2000-02-03,58.38,58.81,56.25,58.38,40.92,6999000
2000-02-04,57.94,57.94,56.0,56.31,39.48,6549700
2000-02-07,56.62,56.62,54.62,55.75,39.08,6043700
2000-02-08,57.31,59.69,56.88,59.5,41.71,8576100
2000-02-09,60.0,60.12,57.31,57.81,40.53,8216600
2000-02-10,57.62,58.38,56.81,57.0,39.96,4591600
2000-02-11,57.44,57.5,55.62,56.06,39.3,4816700
2000-02-14,56.69,58.88,56.5,58.88,41.27,5803600
2000-02-15,56.94,58.0,55.0,58.0,40.66,9712100
2000-02-16,56.5,56.5,52.69,52.75,36.98,13585800
2000-02-17,52.94,53.5,48.0,48.38,33.91,24766700
2000-02-18,48.5,49.5,47.25,47.75,33.47,19394400
2000-02-22,49.25,49.31,46.75,48.12,33.74,12342600
2000-02-23,48.44,48.5,46.75,47.0,32.95,12874400
2000-02-24,47.0,47.88,43.44,47.88,33.56,19431900
2000-02-25,44.31,45.31,43.62,44.5,31.2,16908500
2000-02-28,44.56,46.94,44.56,46.19,32.38,17836100
2000-02-29,47.94,49.75,47.94,48.75,34.18,17197200
2000-03-01,49.88,50.0,47.5,49.0,34.35,10165800
2000-03-02,52.75,52.88,50.44,50.56,35.45,15542700
2000-03-03,52.12,53.31,51.5,52.62,36.89,10790800
2000-03-06,52.62,52.69,48.62,50.5,35.4,10493600
2000-03-07,49.62,49.62,47.12,47.56,33.34,9724700
2000-03-08,47.31,49.31,45.62,48.31,33.87,10018700
2000-03-09,49.0,49.44,46.88,48.94,34.31,7944900
2000-03-10,49.75,49.75,47.44,47.94,33.61,7005500
2000-03-13,46.25,47.94,45.88,47.69,33.43,7727900
2000-03-14,47.0,48.81,46.31,47.75,33.47,9985000
2000-03-15,47.44,51.94,46.56,51.5,36.15,14670000
2000-03-16,52.31,55.56,51.62,54.62,38.34,19716000
2000-03-17,54.56,56.25,54.12,55.75,39.13,12637300
2000-03-20,55.81,55.81,53.38,55.12,38.69,6769100
2000-03-21,55.44,56.62,54.5,56.62,39.75,7854600
2000-03-22,56.5,56.5,54.0,55.38,38.87,9963500
