Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.04,8.04,7.77,7.88,6.72,241200
2000-01-03,7.96,8.0,7.77,7.83,6.69,582200
2000-01-04,7.83,7.92,7.79,7.83,6.69,317600
2000-01-05,7.83,8.04,7.83,7.97,6.8,1188000
2000-01-06,7.88,8.02,7.83,7.98,6.81,534200
2000-01-07,7.96,8.02,7.71,7.96,6.8,1401000
2000-01-10,7.96,8.17,7.85,8.15,6.96,613200
2000-01-11,8.08,8.19,8.08,8.15,6.96,581600
2000-01-12,8.16,8.17,7.92,7.97,6.8,1068600
2000-01-13,7.96,8.31,7.92,8.31,7.1,847800
2000-01-14,8.33,8.37,8.08,8.21,7.01,1164000
2000-01-18,8.08,8.15,8.02,8.04,6.87,540000
2000-01-19,8.0,8.08,7.98,8.0,6.83,622200
2000-01-20,8.0,8.12,7.77,7.77,6.64,1163400
2000-01-21,7.83,8.02,7.79,7.96,6.8,1942800
2000-01-24,7.98,8.17,7.96,8.12,6.94,1599800
2000-01-25,8.21,8.21,7.96,8.04,6.87,1480200
2000-01-26,8.0,8.12,7.96,8.12,6.94,594600
2000-01-27,8.12,8.31,8.06,8.15,6.96,715200
2000-01-28,8.15,8.33,8.15,8.27,7.06,907800
2000-01-31,8.31,8.33,8.15,8.25,7.04,1355400
2000-02-01,8.25,8.38,8.12,8.33,7.12,2767200
2000-02-02,8.38,8.6,8.33,8.6,7.35,1298600
2000-02-03,8.56,8.67,8.52,8.65,7.38,2058800
2000-02-04,8.67,8.79,8.58,8.77,7.49,1044000
2000-02-07,8.83,8.88,8.77,8.83,7.54,1508400
2000-02-08,8.81,8.85,8.67,8.81,7.53,421800
2000-02-09,8.85,8.88,8.62,8.71,7.44,1130000
2000-02-10,8.67,8.71,8.52,8.54,7.29,1025600
2000-02-11,8.5,8.54,8.33,8.46,7.22,1032200
2000-02-14,8.42,8.48,8.33,8.35,7.13,753600
2000-02-15,8.4,8.42,8.21,8.29,7.08,1576200
2000-02-16,8.33,8.77,8.25,8.46,7.22,1548600
2000-02-17,8.6,8.71,8.19,8.32,7.11,953000
2000-02-18,8.31,8.33,8.27,8.33,7.12,1114200
2000-02-22,8.35,8.46,8.25,8.42,7.19,656000
2000-02-23,8.42,8.62,8.38,8.56,7.31,765200
2000-02-24,8.58,8.6,8.35,8.4,7.17,1198400
2000-02-25,8.34,8.54,8.33,8.5,7.26,879800
2000-02-28,8.5,8.54,8.08,8.39,7.16,849600
2000-02-29,8.42,8.62,7.83,8.54,7.29,971600
2000-03-01,8.56,8.62,8.38,8.6,7.35,814400
2000-03-02,8.54,8.58,8.45,8.54,7.29,1179200
2000-03-03,8.46,8.67,8.46,8.62,7.37,491000
2000-03-06,8.46,8.62,8.42,8.42,7.19,1859400
2000-03-07,8.5,8.5,8.25,8.42,7.19,2130800
2000-03-08,8.38,8.46,8.27,8.29,7.08,1425600
2000-03-09,8.33,8.58,8.25,8.52,7.28,777800
2000-03-10,8.5,8.62,8.33,8.44,7.2,799200
2000-03-13,8.34,8.34,8.0,8.32,7.11,847400
2000-03-14,8.21,8.58,8.21,8.36,7.14,1437800
2000-03-15,8.42,9.08,8.42,8.71,7.44,675800
2000-03-16,8.67,9.0,8.65,9.0,7.69,822600
2000-03-17,8.67,9.0,8.62,8.9,7.6,621800
2000-03-20,8.79,9.33,8.79,9.19,7.85,842600
2000-03-21,9.12,9.46,9.0,9.31,7.95,582800
2000-03-22,9.31,9.31,8.88,9.19,7.85,443400
2000-03-23,9.27,9.27,8.83,9.08,7.76,859800
2000-03-24,9.0,9.12,8.9,8.92,7.61,311000
2000-03-27,9.03,9.21,8.96,9.08,7.76,462000
2000-03-28,8.96,9.5,8.96,9.46,8.08,1204800
2000-03-29,9.33,9.54,9.0,9.17,7.88,653000
2000-03-30,9.15,9.33,9.0,9.02,7.75,1941600
2000-03-31,9.0,9.62,9.0,9.46,8.13,2643600
2000-04-03,9.37,9.38,9.08,9.12,7.84,452600
2000-04-04,9.05,9.5,9.04,9.15,7.86,837800
2000-04-05,9.17,9.6,9.12,9.17,7.88,749600
2000-04-06,9.29,9.38,9.12,9.2,7.91,825200
2000-04-07,9.08,9.33,9.04,9.27,7.97,425000
2000-04-10,9.21,9.33,9.12,9.12,7.84,489600
2000-04-11,9.04,9.38,9.0,9.15,7.86,581400
2000-04-12,9.04,9.58,9.04,9.46,8.13,586400
2000-04-13,9.42,9.65,9.0,9.42,8.09,605600
2000-04-14,9.33,9.58,8.38,9.0,7.74,1141400
2000-04-17,9.0,9.17,8.83,9.17,7.88,504600
2000-04-18,9.12,9.46,9.08,9.42,8.09,638000
2000-04-19,9.4,9.58,8.96,9.02,7.75,1112000
2000-04-20,9.0,9.58,8.96,9.57,8.23,462200
2000-04-24,9.6,9.65,9.25,9.33,8.02,278000
2000-04-25,9.29,10.0,9.29,9.73,8.36,795800
2000-04-26,9.62,9.88,9.42,9.67,8.31,933200
2000-04-27,9.5,10.0,9.5,9.85,8.47,889800
2000-04-28,9.81,9.85,9.67,9.69,8.33,333800
2000-05-01,9.71,9.72,9.44,9.67,8.31,1041600
2000-05-02,9.54,9.77,9.42,9.6,8.26,655200
2000-05-03,9.71,9.75,9.4,9.42,8.09,492800
2000-05-04,9.71,10.12,9.67,9.84,8.46,1190600
2000-05-05,9.88,10.04,9.79,9.98,8.58,594600
2000-05-08,9.98,10.25,9.88,10.17,8.74,822800
2000-05-09,10.21,10.29,9.98,10.15,8.72,750800
2000-05-10,10.12,10.15,9.67,10.02,8.61,345200
2000-05-11,10.12,10.33,10.12,10.17,8.74,683000
2000-05-12,10.17,10.29,9.95,9.96,8.56,516200
2000-05-15,9.98,10.88,9.88,10.88,9.35,1012200
2000-05-16,10.67,10.75,10.46,10.58,9.1,911000
2000-05-17,10.58,10.75,10.46,10.6,9.12,774000
2000-05-18,10.46,10.58,10.33,10.38,8.92,726200
2000-05-19,10.29,10.47,10.29,10.42,8.95,839400
2000-05-22,10.38,10.48,9.9,10.0,8.6,754200
2000-05-23,10.12,10.33,10.0,10.17,8.74,519200
2000-05-24,10.17,10.25,10.04,10.25,8.81,381600
2000-05-25,10.17,10.54,10.17,10.35,8.9,651800
2000-05-26,10.33,10.52,10.19,10.44,8.97,217800
2000-05-30,10.38,10.46,10.38,10.44,8.97,1296200
2000-05-31,10.4,10.5,10.17,10.23,8.79,594000
2000-06-01,10.38,10.38,10.21,10.27,8.83,753800
2000-06-02,10.33,10.4,10.21,10.29,8.85,956000
2000-06-05,10.38,10.38,10.08,10.31,8.86,567600
2000-06-06,10.33,10.46,10.17,10.4,8.94,493200
2000-06-07,10.38,10.46,10.21,10.21,8.78,629400
2000-06-08,10.17,10.35,10.17,10.35,8.9,522000
2000-06-09,10.35,10.44,10.33,10.35,8.9,311400
2000-06-12,10.35,10.42,10.12,10.29,8.85,639000
2000-06-13,10.21,10.33,10.12,10.31,8.86,290000
2000-06-14,10.17,10.33,10.02,10.33,8.88,504600
2000-06-15,10.25,10.46,10.25,10.44,8.97,681200
2000-06-16,9.83,10.38,9.83,10.35,8.9,850200
2000-06-19,10.29,10.75,10.29,10.58,9.1,615800
2000-06-20,10.62,10.77,10.46,10.56,9.08,234800
2000-06-21,10.25,10.73,10.25,10.54,9.06,306200
2000-06-22,10.54,10.73,10.38,10.56,9.13,1234200
2000-06-23,10.42,10.67,10.29,10.46,9.04,799400
2000-06-26,10.46,10.52,10.29,10.33,8.94,1331400
2000-06-27,10.27,10.29,9.58,9.94,8.59,3701000
2000-06-28,9.96,10.46,9.96,10.46,9.04,735600
2000-06-29,10.33,10.79,10.06,10.6,9.17,513000
2000-06-30,10.58,10.58,10.23,10.27,8.88,2000600
2000-07-03,10.17,10.29,9.83,10.08,8.72,323600
2000-07-05,10.02,10.02,9.92,9.94,8.59,494400
2000-07-06,10.06,10.38,9.92,10.38,8.97,617000
2000-07-07,10.19,10.92,10.17,10.5,9.08,496200
2000-07-10,10.5,11.14,10.42,11.06,9.57,975600
2000-07-11,11.06,11.29,10.96,11.02,9.53,1384200
2000-07-12,11.29,11.33,11.02,11.06,9.57,1256400
2000-07-13,11.12,11.17,10.79,10.83,9.37,644000
2000-07-14,10.92,10.92,10.56,10.64,9.2,1801400
2000-07-17,10.67,11.46,10.62,10.9,9.42,580800
2000-07-18,10.96,11.02,10.67,10.81,9.35,314000
2000-07-19,10.88,10.88,10.62,10.65,9.21,411800
2000-07-20,10.67,10.79,10.65,10.71,9.26,465800
2000-07-21,10.69,11.04,10.65,11.0,9.51,1212000
2000-07-24,11.04,11.12,10.88,11.0,9.51,821400
2000-07-25,10.88,11.06,10.88,11.02,9.53,1798800
2000-07-26,10.96,11.15,10.96,11.06,9.57,704600
2000-07-27,11.15,11.4,11.15,11.33,9.8,1314600
2000-07-28,11.36,11.38,11.15,11.33,9.8,438000
2000-07-31,11.33,11.35,11.15,11.27,9.75,1314800
2000-08-01,11.23,11.71,11.23,11.52,9.96,1431000
2000-08-02,11.5,12.0,11.5,11.81,10.21,1919000
2000-08-03,11.75,11.83,11.48,11.75,10.16,807200
2000-08-04,11.79,12.42,11.79,12.27,10.61,2744400
